Lat,Long,Vp,Vs,Rho
38.0,98.0,6.125850000000001,3.54151,2689.63
38.0,99.0,6.10104,3.52791,2680.07
38.0,100.0,6.23735,3.61156,2748.53
38.0,101.0,6.20293,3.59191,2733.87
38.0,102.0,6.236,3.61292,2751.76
38.0,103.0,6.32089,3.6620999999999997,2789.22
38.0,104.0,6.278560000000001,3.63758,2770.54
38.0,105.0,6.3628100000000005,3.68639,2807.72
38.0,106.0,6.4711300000000005,3.74915,2855.52
38.0,107.0,6.5905,3.81831,2908.19
38.0,108.0,6.615,3.8325,2919.0
38.0,109.0,6.615,3.8325,2919.0
38.0,110.0,6.615,3.8325,2919.0
38.0,111.0,6.57737,3.8106999999999998,2902.4
38.0,112.0,6.53625,3.78688,2884.25
38.0,113.0,6.53098,3.78382,2881.93
38.0,114.0,6.464840000000001,3.74171,2845.99
38.0,115.0,6.4425,3.7245700000000004,2828.66
38.0,116.0,6.6377,3.8374200000000003,2914.37
38.0,117.0,6.6975,3.86935,2936.66
38.0,118.0,6.863239999999999,3.95489,2983.2
38.0,125.0,6.3724099999999995,3.66789,2762.86
38.0,126.0,6.3520900000000005,3.6553400000000003,2755.21
38.0,127.0,6.377800000000001,3.66969,2766.99
38.0,128.0,6.48229,3.72981,2812.32
38.0,139.0,6.34142,3.64496,2756.41
38.0,140.0,6.437399999999999,3.69895,2799.76
38.0,141.0,6.410189999999999,3.68332,2787.92
39.0,-123.0,6.41676,3.69126,2783.13
39.0,-122.0,6.772,3.90113,2939.16
39.0,-121.0,6.79114,3.91582,2955.52
39.0,-120.0,6.71902,3.8804600000000002,2937.82
39.0,-119.0,6.49516,3.7630700000000004,2866.12
39.0,-118.0,6.31248,3.65723,2785.51
39.0,-117.0,6.3,3.65,2780.0
39.0,-116.0,6.37165,3.69151,2811.62
39.0,-115.0,6.40297,3.70966,2825.44
39.0,-114.0,6.34284,3.67482,2798.91
39.0,-113.0,6.220140000000001,3.60373,2744.76
39.0,-112.0,6.21191,3.59896,2741.13
39.0,-111.0,6.21233,3.59427,2730.45
39.0,-110.0,6.59588,3.8003400000000003,2864.17
39.0,-109.0,6.58861,3.79344,2855.07
39.0,-108.0,6.45461,3.71629,2797.0
39.0,-107.0,6.41137,3.6914000000000002,2778.26
39.0,-106.0,6.404979999999999,3.6905900000000003,2781.82
39.0,-105.0,6.431,3.72111,2827.27
39.0,-104.0,6.50581,3.76924,2870.82
39.0,-103.0,6.53,3.77908,2874.91
39.0,-102.0,6.52383,3.75819,2844.83
39.0,-101.0,6.5734200000000005,3.78546,2864.4
39.0,-100.0,6.51865,3.74823,2831.54
39.0,-99.0,6.37608,3.66625,2769.61
39.0,-98.0,6.27545,3.60838,2725.9
39.0,-97.0,6.272,3.6064000000000003,2724.4
39.0,-96.0,6.3859200000000005,3.67191,2773.89
39.0,-95.0,6.47417,3.7226500000000002,2812.22
39.0,-94.0,6.5746,3.7803899999999997,2855.84
39.0,-93.0,6.66497,3.83236,2895.1
39.0,-92.0,6.66263,3.83101,2894.08
39.0,-91.0,6.699949999999999,3.85247,2910.29
39.0,-90.0,6.72,3.864,2919.0
39.0,-89.0,6.72,3.864,2919.0
39.0,-88.0,6.72,3.864,2919.0
39.0,-87.0,6.72,3.864,2919.0
39.0,-86.0,6.6918299999999995,3.8478000000000003,2906.76
39.0,-85.0,6.65256,3.82522,2889.71
39.0,-84.0,6.6206700000000005,3.80688,2875.85
39.0,-83.0,6.66787,3.83423,2896.08
39.0,-82.0,6.837260000000001,3.9349000000000003,2965.16
39.0,-81.0,6.93,3.99,3003.0
39.0,-80.0,6.93,3.99,3003.0
39.0,-79.0,6.8773599999999995,3.95969,2980.19
39.0,-78.0,6.70821,3.86171,2906.89
39.0,-77.0,6.43858,3.7004200000000003,2790.05
39.0,-76.0,6.433859999999999,3.69692,2788.01
39.0,-75.0,6.5415600000000005,3.7588000000000004,2834.67
39.0,-9.0,6.26516,3.62178,2746.94
39.0,-8.0,6.378439999999999,3.6954499999999997,2814.61
39.0,-7.0,6.615,3.8325,2919.0
39.0,-6.0,6.61004,3.8296300000000003,2916.81
39.0,-5.0,6.55841,3.79971,2894.03
39.0,-4.0,6.59716,3.82216,2911.13
39.0,-3.0,6.78429,3.91714,2964.14
39.0,-2.0,6.8196,3.93502,2974.03
39.0,-1.0,6.69623,3.8726100000000003,2939.55
39.0,16.0,6.02724,3.48817,2658.59
39.0,21.0,6.35055,3.6773800000000003,2798.11
39.0,22.0,6.25008,3.62108,2757.97
39.0,23.0,6.334479999999999,3.66998,2795.22
39.0,27.0,6.04691,3.50337,2668.32
39.0,28.0,6.02083,3.4882600000000004,2656.81
39.0,29.0,6.11708,3.54402,2699.28
39.0,30.0,6.21684,3.60182,2743.31
39.0,31.0,6.05884,3.5102800000000003,2673.59
39.0,32.0,6.03119,3.49426,2661.38
39.0,33.0,6.08796,3.5271500000000002,2686.43
39.0,34.0,6.08657,3.52635,2685.82
39.0,35.0,6.08573,3.52586,2685.45
39.0,36.0,6.12378,3.54791,2702.24
39.0,37.0,6.19033,3.58646,2731.6
39.0,38.0,6.174,3.577,2724.4
39.0,39.0,6.19395,3.5885599999999998,2733.2
39.0,40.0,6.15726,3.5673000000000004,2717.01
39.0,41.0,6.0942,3.53077,2689.19
39.0,42.0,6.12108,3.5463400000000003,2701.05
39.0,43.0,6.111,3.5405,2696.6
39.0,44.0,6.13817,3.55624,2708.59
39.0,45.0,6.15949,3.56859,2718.0
39.0,46.0,6.1090100000000005,3.5393499999999998,2695.72
39.0,47.0,6.05436,3.5076799999999997,2671.61
39.0,48.0,6.11709,3.52673,2671.96
39.0,54.0,6.48473,3.7203600000000003,2815.57
39.0,55.0,6.2791999999999994,3.60811,2721.14
39.0,56.0,6.13855,3.52739,2660.45
39.0,57.0,6.39501,3.6760900000000003,2775.1
39.0,58.0,6.4686,3.71833,2806.88
39.0,59.0,6.45182,3.70825,2798.45
39.0,60.0,6.4124099999999995,3.68513,2780.12
39.0,61.0,6.42487,3.69175,2784.11
39.0,62.0,6.35087,3.64923,2752.04
39.0,63.0,6.41182,3.68425,2778.46
39.0,64.0,6.32526,3.63452,2740.95
39.0,65.0,6.2736,3.6055,2720.31
39.0,66.0,6.33014,3.6396599999999997,2749.21
39.0,67.0,6.3937100000000004,3.67639,2777.27
39.0,68.0,6.32815,3.63869,2748.79
39.0,69.0,6.23202,3.5834099999999998,2707.03
39.0,70.0,6.1858699999999995,3.56392,2697.56
39.0,71.0,6.215199999999999,3.5939200000000002,2730.21
39.0,72.0,6.10908,3.53181,2682.27
39.0,73.0,6.1326,3.54541,2692.6
39.0,74.0,6.144,3.552,2697.6
39.0,75.0,6.248609999999999,3.61248,2743.53
39.0,76.0,6.42171,3.71478,2823.51
39.0,77.0,6.4509799999999995,3.7374699999999996,2846.62
39.0,78.0,6.46571,3.746,2853.12
39.0,79.0,6.3142700000000005,3.65827,2786.3
39.0,80.0,6.25201,3.6222,2758.82
39.0,81.0,6.206390000000001,3.59577,2738.69
39.0,82.0,6.17204,3.57587,2723.54
39.0,83.0,6.29515,3.64719,2777.86
39.0,84.0,6.321689999999999,3.66257,2789.57
39.0,85.0,6.40598,3.7114000000000003,2826.77
39.0,86.0,6.4516800000000005,3.73788,2846.93
39.0,87.0,6.35332,3.67863,2799.5
39.0,88.0,6.14989,3.5620700000000003,2712.06
39.0,89.0,6.198720000000001,3.59132,2735.31
39.0,90.0,6.25528,3.6200300000000003,2753.04
39.0,91.0,6.30771,3.6466399999999997,2769.48
39.0,92.0,6.299189999999999,3.64172,2765.74
39.0,93.0,6.3776,3.68705,2800.17
39.0,94.0,6.208,3.589,2725.7
39.0,95.0,6.24303,3.60925,2741.08
39.0,96.0,6.24921,3.61282,2743.79
39.0,97.0,6.20154,3.58527,2722.86
39.0,98.0,6.14602,3.55317,2698.49
39.0,99.0,6.18212,3.57404,2714.34
39.0,100.0,6.23381,3.60833,2744.88
39.0,101.0,6.22436,3.6061799999999997,2746.62
39.0,102.0,6.251729999999999,3.62204,2758.7
39.0,103.0,6.2739899999999995,3.6349299999999998,2768.52
39.0,104.0,6.283189999999999,3.64026,2772.58
39.0,105.0,6.36609,3.68829,2809.16
39.0,106.0,6.38743,3.70065,2818.58
39.0,107.0,6.49092,3.7606100000000002,2864.25
39.0,108.0,6.57757,3.81081,2902.48
39.0,109.0,6.51971,3.77729,2876.95
39.0,110.0,6.5149300000000006,3.77452,2874.84
39.0,111.0,6.55509,3.79779,2892.56
39.0,112.0,6.413390000000001,3.7157,2830.04
39.0,113.0,6.39234,3.7035,2820.75
39.0,114.0,6.52883,3.7819000000000003,2879.76
39.0,115.0,6.506270000000001,3.7627800000000002,2859.04
39.0,116.0,6.57454,3.80091,2886.63
39.0,117.0,6.58839,3.80891,2892.72
39.0,118.0,6.54375,3.7823,2871.17
39.0,126.0,6.320069999999999,3.6364699999999996,2741.94
39.0,127.0,6.45095,3.71178,2798.72
39.0,140.0,6.50234,3.73627,2828.0
39.0,141.0,6.48467,3.7261100000000003,2820.32
40.0,-124.0,6.5725,3.76306,2864.67
40.0,-123.0,6.69945,3.85726,2903.1
40.0,-122.0,6.52859,3.76961,2852.65
40.0,-121.0,6.38887,3.7014899999999997,2819.22
40.0,-120.0,6.35636,3.68265,2804.87
40.0,-119.0,6.325609999999999,3.6648400000000003,2791.3
40.0,-118.0,6.180020000000001,3.5804899999999997,2727.06
40.0,-117.0,6.218520000000001,3.60279,2744.05
40.0,-116.0,6.36924,3.6901100000000002,2810.55
40.0,-115.0,6.37257,3.69204,2812.02
40.0,-114.0,6.363,3.6865,2807.8
40.0,-113.0,6.29739,3.64849,2778.85
40.0,-112.0,6.21089,3.59837,2740.68
40.0,-111.0,6.314310000000001,3.64909,2766.07
40.0,-110.0,6.6469700000000005,3.8270399999999998,2880.35
40.0,-109.0,6.63957,3.8227800000000003,2877.15
40.0,-108.0,6.5508500000000005,3.7716999999999996,2838.7
40.0,-107.0,6.52924,3.7592600000000003,2829.34
40.0,-106.0,6.34403,3.66668,2780.0
40.0,-105.0,6.3773100000000005,3.69479,2814.12
40.0,-104.0,6.45727,3.74112,2849.4
40.0,-103.0,6.52157,3.77343,2868.97
40.0,-102.0,6.54647,3.78036,2867.84
40.0,-101.0,6.59145,3.80773,2889.63
40.0,-100.0,6.64163,3.82152,2888.84
40.0,-99.0,6.61036,3.80096,2871.38
40.0,-98.0,6.48274,3.72758,2815.94
40.0,-97.0,6.3051,3.6254299999999997,2738.78
40.0,-96.0,6.39249,3.67568,2776.74
40.0,-95.0,6.41886,3.69084,2788.19
40.0,-94.0,6.45204,3.70992,2802.6
40.0,-93.0,6.59159,3.7901700000000003,2863.22
40.0,-92.0,6.6650100000000005,3.83238,2895.11
40.0,-91.0,6.71471,3.86096,2916.7
40.0,-90.0,6.72,3.864,2919.0
40.0,-89.0,6.72,3.864,2919.0
40.0,-88.0,6.710979999999999,3.85881,2915.08
40.0,-87.0,6.70125,3.85322,2910.85
40.0,-86.0,6.66742,3.83377,2896.16
40.0,-85.0,6.5788199999999994,3.78282,2857.68
40.0,-84.0,6.59061,3.7896,2862.8
40.0,-83.0,6.656,3.8272,2891.2
40.0,-82.0,6.63273,3.81382,2881.09
40.0,-81.0,6.78273,3.90202,2943.57
40.0,-80.0,6.91975,3.98385,2998.9
40.0,-79.0,6.8350100000000005,3.93531,2961.84
40.0,-78.0,6.63067,3.8169899999999997,2873.29
40.0,-77.0,6.4067,3.6840100000000002,2776.24
40.0,-76.0,6.43765,3.6991,2789.65
40.0,-75.0,6.54856,3.76282,2837.71
40.0,-74.0,6.72376,3.86626,2913.63
40.0,-9.0,6.3900500000000005,3.6967800000000004,2807.88
40.0,-8.0,6.50986,3.77159,2872.61
40.0,-7.0,6.615,3.8325,2919.0
40.0,-6.0,6.60917,3.82912,2916.43
40.0,-5.0,6.573930000000001,3.80871,2900.88
40.0,-4.0,6.60011,3.82388,2912.43
40.0,-3.0,6.79545,3.92272,2967.12
40.0,-2.0,6.89478,3.9697199999999997,2987.74
40.0,-1.0,6.787,3.90767,2941.03
40.0,0.0,6.74697,3.88462,2923.69
40.0,9.0,6.5904,3.81825,2908.14
40.0,16.0,6.23871,3.60726,2750.95
40.0,17.0,6.40162,3.70883,2824.73
40.0,18.0,6.57259,3.80068,2884.33
40.0,20.0,6.41864,3.70652,2805.48
40.0,21.0,6.14333,3.55923,2710.87
40.0,22.0,6.22361,3.60574,2746.29
40.0,23.0,6.30941,3.64948,2771.0
40.0,27.0,6.3948599999999995,3.7049600000000003,2821.86
40.0,28.0,6.25924,3.62638,2762.01
40.0,29.0,6.15379,3.56529,2715.48
40.0,30.0,6.26832,3.6202199999999998,2740.88
40.0,31.0,6.24342,3.60039,2718.01
40.0,32.0,6.23642,3.59725,2716.93
40.0,33.0,6.23556,3.59751,2718.23
40.0,34.0,6.213430000000001,3.58527,2709.74
40.0,35.0,6.21135,3.58436,2709.47
40.0,36.0,6.25223,3.60798,2727.36
40.0,37.0,6.31571,3.64453,2754.87
40.0,38.0,6.361689999999999,3.6707199999999998,2774.17
40.0,39.0,6.33305,3.65372,2760.64
40.0,40.0,6.25555,3.60833,2725.37
40.0,41.0,6.2197,3.58679,2707.86
40.0,42.0,6.2363800000000005,3.59531,2712.69
40.0,43.0,6.24529,3.59912,2713.66
40.0,44.0,6.30544,3.63259,2737.16
40.0,45.0,6.29274,3.62392,2728.68
40.0,46.0,6.17717,3.5642300000000002,2693.67
40.0,47.0,6.07428,3.5150900000000003,2673.87
40.0,48.0,6.38079,3.6760300000000004,2782.83
40.0,49.0,6.53031,3.74572,2861.66
40.0,53.0,6.236350000000001,3.58046,2705.26
40.0,54.0,6.171270000000001,3.54603,2674.22
40.0,55.0,6.32203,3.63266,2739.55
40.0,56.0,6.514,3.74296,2822.73
40.0,57.0,6.35538,3.6518200000000003,2754.0
40.0,58.0,6.40898,3.68262,2777.22
40.0,59.0,6.47953,3.72316,2807.8
40.0,60.0,6.490060000000001,3.72921,2812.36
40.0,61.0,6.44353,3.70247,2792.2
40.0,62.0,6.3144,3.62827,2736.24
40.0,63.0,6.379770000000001,3.66584,2764.57
40.0,64.0,6.4476700000000005,3.70485,2793.99
40.0,65.0,6.2812,3.6092,2721.85
40.0,66.0,6.13432,3.52503,2658.81
40.0,67.0,6.25479,3.59564,2714.67
40.0,68.0,6.36457,3.65963,2764.61
40.0,69.0,6.300470000000001,3.62277,2736.77
40.0,70.0,6.20283,3.57681,2710.44
40.0,71.0,6.18858,3.58544,2730.83
40.0,72.0,6.34179,3.6708499999999997,2792.46
40.0,73.0,6.230899999999999,3.6045700000000003,2739.9
40.0,74.0,6.1475,3.55432,2699.66
40.0,75.0,6.238270000000001,3.6065,2738.99
40.0,76.0,6.37175,3.68561,2801.05
40.0,77.0,6.4967,3.76156,2862.53
40.0,78.0,6.327310000000001,3.6653000000000002,2791.13
40.0,79.0,6.25967,3.62663,2762.2
40.0,80.0,6.21533,3.60094,2742.64
40.0,81.0,6.1931899999999995,3.58812,2732.87
40.0,82.0,6.08481,3.52366,2682.07
40.0,83.0,6.23255,3.60461,2739.01
40.0,84.0,6.316350000000001,3.6532,2776.05
40.0,85.0,6.445,3.72911,2835.26
40.0,86.0,6.57139,3.8021,2890.61
40.0,87.0,6.55704,3.79079,2878.95
40.0,88.0,6.38362,3.6905300000000003,2802.81
40.0,89.0,6.3024700000000005,3.64363,2767.21
40.0,90.0,6.272,3.626,2753.8
40.0,91.0,6.26671,3.6229400000000003,2751.48
40.0,92.0,6.2622,3.62417,2756.33
40.0,93.0,6.2552200000000004,3.62031,2753.57
40.0,94.0,6.24475,3.61336,2747.39
40.0,95.0,6.27041,3.62741,2757.24
40.0,96.0,6.30243,3.6451700000000002,2769.96
40.0,97.0,6.28207,3.63269,2759.77
40.0,98.0,6.29303,3.64346,2772.47
40.0,99.0,6.321689999999999,3.66228,2789.06
40.0,100.0,6.34262,3.67469,2798.81
40.0,101.0,6.289890000000001,3.6441399999999997,2775.54
40.0,102.0,6.22368,3.60578,2746.32
40.0,103.0,6.19062,3.58663,2731.73
40.0,104.0,6.20011,3.59213,2735.92
40.0,105.0,6.3099799999999995,3.65578,2784.4
40.0,106.0,6.36787,3.6893200000000004,2809.95
40.0,107.0,6.48881,3.75939,2863.32
40.0,108.0,6.51246,3.7730900000000003,2873.75
40.0,109.0,6.430359999999999,3.72552,2837.52
40.0,110.0,6.426,3.723,2835.6
40.0,111.0,6.46797,3.74731,2854.12
40.0,112.0,6.4017100000000005,3.7089299999999996,2824.88
40.0,113.0,6.35426,3.6814400000000003,2803.94
40.0,114.0,6.4393199999999995,3.73072,2841.48
40.0,115.0,6.4945900000000005,3.76158,2863.8
40.0,116.0,6.52311,3.7721799999999996,2865.85
40.0,117.0,6.458189999999999,3.73364,2835.55
40.0,118.0,6.45974,3.73454,2836.23
40.0,119.0,6.6039200000000005,3.8154899999999996,2893.71
40.0,120.0,6.74371,3.8866199999999997,2931.66
40.0,122.0,6.39616,3.68271,2779.19
40.0,123.0,6.210100000000001,3.58015,2711.53
40.0,124.0,6.2707299999999995,3.60656,2722.62
40.0,125.0,6.352810000000001,3.65348,2758.66
40.0,126.0,6.416600000000001,3.69328,2782.07
40.0,127.0,6.32809,3.6423400000000004,2743.69
40.0,140.0,6.61146,3.8007600000000004,2872.98
40.0,141.0,6.615,3.801,2877.0
40.0,142.0,6.59682,3.79346,2865.1
41.0,-124.0,6.62188,3.8125999999999998,2869.48
41.0,-123.0,6.57215,3.7839699999999996,2847.93
41.0,-122.0,6.51429,3.7549200000000003,2832.26
41.0,-121.0,6.26196,3.62796,2763.21
41.0,-120.0,6.12509,3.54866,2702.82
41.0,-119.0,6.247859999999999,3.61979,2756.99
41.0,-118.0,6.31205,3.65698,2785.32
41.0,-117.0,6.25846,3.62593,2761.67
41.0,-116.0,6.39984,3.70784,2824.06
41.0,-115.0,6.44791,3.7357,2845.27
41.0,-114.0,6.43858,3.73029,2841.15
41.0,-113.0,6.199859999999999,3.59198,2735.81
41.0,-112.0,6.19457,3.58198,2718.2
41.0,-111.0,6.3463199999999995,3.6555,2753.49
41.0,-110.0,6.63596,3.8207,2875.58
41.0,-109.0,6.65241,3.83472,2892.71
41.0,-108.0,6.5686,3.79738,2880.41
41.0,-107.0,6.52912,3.76374,2839.29
41.0,-106.0,6.4080900000000005,3.6996100000000003,2799.07
41.0,-105.0,6.395989999999999,3.70561,2822.36
41.0,-104.0,6.38846,3.6979699999999998,2813.2
41.0,-103.0,6.40617,3.70357,2812.71
41.0,-102.0,6.60945,3.8210900000000003,2901.96
41.0,-101.0,6.64864,3.83496,2906.0
41.0,-100.0,6.64034,3.81819,2884.4
41.0,-99.0,6.54105,3.7611,2841.27
41.0,-98.0,6.45698,3.7127600000000003,2804.75
41.0,-97.0,6.4407,3.7034000000000002,2797.68
41.0,-96.0,6.44644,3.7066999999999997,2800.17
41.0,-95.0,6.508970000000001,3.74266,2827.33
41.0,-94.0,6.54921,3.76579,2844.81
41.0,-93.0,6.5793,3.7831,2857.88
41.0,-92.0,6.68034,3.84119,2901.77
41.0,-91.0,6.72,3.864,2919.0
41.0,-90.0,6.72,3.864,2919.0
41.0,-89.0,6.72,3.864,2919.0
41.0,-88.0,6.690930000000001,3.84728,2906.37
41.0,-87.0,6.62742,3.81076,2878.78
41.0,-86.0,6.59617,3.7928,2865.21
41.0,-85.0,6.557939999999999,3.77081,2848.6
41.0,-84.0,6.528,3.7536,2835.6
41.0,-83.0,6.528560000000001,3.75393,2835.85
41.0,-82.0,6.5581000000000005,3.7709099999999998,2848.67
41.0,-81.0,6.67164,3.83619,2897.99
41.0,-80.0,6.85928,3.9475700000000002,2974.71
41.0,-79.0,6.93,3.99,3003.0
41.0,-78.0,6.8938999999999995,3.96922,2987.36
41.0,-77.0,6.78476,3.90638,2940.06
41.0,-76.0,6.790439999999999,3.90757,2942.52
41.0,-75.0,6.66293,3.83007,2887.27
41.0,-74.0,6.61162,3.7990500000000003,2865.03
41.0,-73.0,6.59585,3.79,2858.2
41.0,-72.0,6.71697,3.86309,2910.69
41.0,-8.0,6.57257,3.80792,2900.28
41.0,-7.0,6.72764,3.88656,2944.06
41.0,-6.0,6.81479,3.92802,2962.65
41.0,-5.0,6.6618699999999995,3.85313,2925.32
41.0,-4.0,6.67871,3.8561900000000002,2918.02
41.0,-3.0,6.74917,3.8906,2935.02
41.0,-2.0,6.71486,3.8674,2912.57
41.0,-1.0,6.63504,3.82259,2880.5
41.0,0.0,6.71158,3.86425,2908.35
41.0,1.0,6.77776,3.90234,2937.03
41.0,14.0,6.592149999999999,3.78376,2899.08
41.0,15.0,6.3823,3.69562,2811.77
41.0,16.0,6.45138,3.73388,2838.38
41.0,17.0,6.63781,3.8372800000000002,2910.51
41.0,19.0,6.70229,3.87391,2937.35
41.0,20.0,6.32364,3.6637,2790.43
41.0,21.0,6.138979999999999,3.55671,2708.95
41.0,22.0,6.25361,3.62313,2759.53
41.0,23.0,6.31884,3.66148,2789.57
41.0,24.0,6.3931700000000005,3.6863699999999997,2782.36
41.0,25.0,6.46749,3.72735,2810.61
41.0,26.0,6.505529999999999,3.75504,2839.81
41.0,27.0,6.49046,3.76035,2864.05
41.0,28.0,6.4799,3.75423,2859.39
41.0,29.0,6.5347,3.77485,2859.08
41.0,30.0,6.611020000000001,3.80634,2864.77
41.0,31.0,6.63306,3.8190399999999998,2874.33
41.0,32.0,6.48092,3.73144,2808.4
41.0,33.0,6.27456,3.6126300000000002,2718.98
41.0,34.0,6.27,3.61,2717.0
41.0,35.0,6.33347,3.64654,2744.5
41.0,36.0,6.50872,3.74744,2820.44
41.0,37.0,6.5942,3.7966599999999997,2857.49
41.0,38.0,6.6529300000000005,3.83048,2882.94
41.0,39.0,6.68747,3.8503600000000002,2897.9
41.0,40.0,6.698060000000001,3.85646,2902.49
41.0,41.0,6.67744,3.84459,2893.56
41.0,42.0,6.313350000000001,3.63496,2735.79
41.0,43.0,6.27,3.61,2717.0
41.0,44.0,6.27318,3.61183,2718.38
41.0,45.0,6.27306,3.6117600000000003,2718.33
41.0,46.0,6.25793,3.61832,2745.37
41.0,47.0,6.27328,3.63452,2768.21
41.0,48.0,6.38072,3.6967600000000003,2815.62
41.0,49.0,6.27553,3.6358200000000003,2769.2
41.0,53.0,6.1995,3.56225,2686.45
41.0,54.0,6.172689999999999,3.54684,2674.83
41.0,55.0,6.22129,3.57477,2695.89
41.0,56.0,6.35147,3.64957,2752.3
41.0,57.0,6.489,3.7285999999999997,2811.9
41.0,58.0,6.489,3.7285999999999997,2811.9
41.0,59.0,6.53727,3.7563299999999997,2832.82
41.0,60.0,6.586060000000001,3.78437,2853.96
41.0,61.0,6.614439999999999,3.80068,2866.26
41.0,62.0,6.60917,3.79765,2863.97
41.0,63.0,6.46767,3.71634,2802.66
41.0,64.0,6.3285,3.63638,2742.35
41.0,65.0,6.32167,3.63245,2739.39
41.0,66.0,6.28123,3.60921,2721.86
41.0,67.0,6.216609999999999,3.57208,2693.86
41.0,68.0,6.31834,3.6326,2743.35
41.0,69.0,6.34904,3.6506999999999996,2757.86
41.0,70.0,6.39148,3.6865900000000003,2794.45
41.0,71.0,6.46341,3.74467,2852.11
41.0,72.0,6.480989999999999,3.7548600000000003,2859.87
41.0,73.0,6.28802,3.6430599999999997,2774.71
41.0,74.0,6.22657,3.60289,2739.47
41.0,75.0,6.22027,3.5960900000000002,2731.09
41.0,76.0,6.25444,3.61585,2746.09
41.0,77.0,6.271199999999999,3.62531,2753.05
41.0,78.0,6.293279999999999,3.64424,2773.71
41.0,79.0,6.2655,3.6300100000000004,2764.78
41.0,80.0,6.258220000000001,3.62579,2761.56
41.0,81.0,6.28885,3.6426100000000003,2773.42
41.0,82.0,6.24322,3.61085,2743.81
41.0,83.0,6.313470000000001,3.6553299999999997,2781.54
41.0,84.0,6.3506,3.67571,2795.9
41.0,85.0,6.3809,3.6889600000000002,2801.62
41.0,86.0,6.4211599999999995,3.7158800000000003,2825.79
41.0,87.0,6.40769,3.7068600000000003,2817.67
41.0,88.0,6.35765,3.6767600000000003,2793.62
41.0,89.0,6.32385,3.65861,2781.26
41.0,90.0,6.3024,3.65057,2779.59
41.0,91.0,6.33335,3.66758,2791.61
41.0,92.0,6.342029999999999,3.67435,2798.55
41.0,93.0,6.33502,3.67029,2795.45
41.0,94.0,6.339810000000001,3.67306,2797.57
41.0,95.0,6.3828000000000005,3.6979699999999998,2816.54
41.0,96.0,6.42643,3.72325,2835.79
41.0,97.0,6.39179,3.7031799999999997,2820.5
41.0,98.0,6.3478,3.67769,2801.09
41.0,99.0,6.30715,3.65414,2783.16
41.0,100.0,6.35529,3.68203,2804.4
41.0,101.0,6.3266,3.66541,2791.74
41.0,102.0,6.26797,3.63144,2765.87
41.0,103.0,6.18371,3.58263,2728.69
41.0,104.0,6.212680000000001,3.5994099999999998,2741.47
41.0,105.0,6.3063,3.6536500000000003,2782.78
41.0,106.0,6.32067,3.6619699999999997,2789.12
41.0,107.0,6.39796,3.70675,2823.23
41.0,108.0,6.406569999999999,3.71174,2827.02
41.0,109.0,6.35504,3.6818899999999997,2804.29
41.0,110.0,6.32695,3.66561,2791.89
41.0,111.0,6.25144,3.62187,2758.57
41.0,112.0,6.2698100000000005,3.6325100000000003,2766.68
41.0,113.0,6.2765699999999995,3.63643,2769.66
41.0,114.0,6.353800000000001,3.6811700000000003,2803.74
41.0,115.0,6.430689999999999,3.72572,2837.67
41.0,116.0,6.47216,3.7483899999999997,2853.56
41.0,117.0,6.35264,3.6735300000000004,2790.83
41.0,118.0,6.34122,3.66602,2784.19
41.0,119.0,6.32583,3.65712,2777.43
41.0,120.0,6.3333,3.66155,2780.98
41.0,121.0,6.60755,3.80906,2874.68
41.0,122.0,6.54765,3.76586,2842.82
41.0,123.0,6.42701,3.69553,2791.73
41.0,124.0,6.37879,3.6678,2770.79
41.0,125.0,6.46964,3.7207800000000004,2809.24
41.0,126.0,6.57437,3.7848200000000003,2849.47
41.0,127.0,6.6422799999999995,3.8243400000000003,2878.32
41.0,128.0,6.5604,3.7771999999999997,2842.84
41.0,129.0,6.3819799999999995,3.67336,2767.06
41.0,140.0,6.57642,3.78017,2858.38
41.0,141.0,6.686439999999999,3.84679,2901.55
42.0,-124.0,6.457649999999999,3.71804,2798.32
42.0,-123.0,6.57353,3.7847600000000003,2848.53
42.0,-122.0,6.496359999999999,3.7496300000000002,2835.55
42.0,-121.0,6.25175,3.62205,2758.71
42.0,-120.0,6.1448100000000005,3.56009,2711.52
42.0,-119.0,6.1403,3.55748,2709.53
42.0,-118.0,6.21258,3.59935,2741.43
42.0,-117.0,6.370229999999999,3.69069,2810.99
42.0,-116.0,6.4825,3.75574,2860.53
42.0,-115.0,6.54374,3.7912199999999996,2887.56
42.0,-114.0,6.502,3.76703,2869.14
42.0,-113.0,6.40642,3.70581,2814.11
42.0,-112.0,6.39615,3.68572,2778.47
42.0,-111.0,6.47539,3.72825,2806.0
42.0,-110.0,6.6233,3.8156,2874.9
42.0,-109.0,6.51734,3.76895,2860.57
42.0,-108.0,6.50904,3.77111,2872.24
42.0,-107.0,6.52789,3.7753400000000004,2865.83
42.0,-106.0,6.4505,3.73018,2830.97
42.0,-105.0,6.426,3.723,2835.6
42.0,-104.0,6.41338,3.7145900000000003,2828.07
42.0,-103.0,6.35853,3.67802,2795.34
42.0,-102.0,6.4103900000000005,3.7018400000000002,2808.31
42.0,-101.0,6.47516,3.7259,2816.67
42.0,-100.0,6.50087,3.738,2823.81
42.0,-99.0,6.53887,3.7598499999999997,2840.32
42.0,-98.0,6.58369,3.7856199999999998,2859.79
42.0,-97.0,6.61471,3.80346,2873.27
42.0,-96.0,6.64028,3.8181599999999998,2884.37
