34346,58.1,0.99,16.4,7.2393,3.3,5.8,3.2,3.2,1.8386,0.05,41
34347,58.1,0.4,21,2.5105,0.28,1.64,5.28,7.18,1.8386,0.24,34
34348,58.1,1.12,20.3,7.3784,3.52,0.35,1.17,4.25,1.8386,0.4407,38
34349,58.1,0.9,15.8,7.1805,4.45,5.11,2.92,2.9,1.8386,0.29,41
34350,58.1,0.85,16.9,6.2267,2.03,2.74,1.73,5.08,1.8386,0.4407,40
34351,58.1,1.79,13.3,9.718,2.33,5.05,2.92,2.76,1.8386,0.4407,41
34352,58.1,1,15,9.448,3.69,7.57,3.1,0.33,1.8386,0.02,50
34353,58.1,0.68,18.5,5.0839,1.54,6.78,4.13,3.36,1.8386,0.4407,35
34354,58.1,0.59,15.1,7.2075,4.79,7.94,2.75,0.61,1.8386,0.4407,41
34355,58.1,0.69,17.3,7.0095,2.86,6.34,3.6,2.26,1.8386,0.01,49
34356,58.1,0.95,18.2,6.3437,2.15,3.28,2.74,2.42,3.1,0.4407,40
34357,58.1,0.56,7.6,18.496,0.02,0.18,9.4,3.9,1.8386,0.08,44
34358,58.1,0.69,13.4,7.0635,4.84,4.74,1.67,4.07,1.8386,0.4407,40
34359,58.1,0.75,17.8,6.1187,2.21,6.34,4.09,2.57,1.8386,0.01,32
34360,58.1,0.98,14.2,8.7821,3.87,5.04,3.34,0.65,1.8386,0.66,32
34362,58.12,0.86,15.9,5.8077,4.98,6.85,2.99,2.53,1.8386,0.24,32
34364,58.2,0.95,17.9,6.1727,3.85,6.8,4.13,1.2,1.8386,0.4407,32
34365,58.2,0.95,18,6.2987,3.56,6.98,4.07,1.15,1.8386,0.4407,32
34366,58.2,0.93,18.1,6.2087,3.46,6.94,4.13,1.15,1.8386,0.4407,32
34367,58.2,0.94,18.2,6.1547,3.35,7,4.09,1.14,1.8386,0.4407,32
34368,58.2,0.93,18,6.2267,3.47,6.92,4.06,1.17,1.8386,0.4407,32
34369,58.2,0.89,18.6,5.6058,3.26,7.27,4.3,1.12,1.8386,0.4407,32
34370,58.2,0.91,16.5,5.6238,3.67,5.68,4.05,2.47,1.8386,0.4407,41
34371,58.2,0.82,16.6,6.7756,2.39,5.6,3.82,2.66,1.8386,0.4407,41
34372,58.2,0.92,16.2,6.8925,2.77,5.84,3.74,2.77,1.8386,0.4407,41
34373,58.2,1.22,15.2,7.5134,2.63,6.18,3.64,2.46,1.8386,0.4407,41
34374,58.2,0.71,18.5,6.2987,3.07,6.12,3.66,1.3,1.8386,0.4407,50
34375,58.2,1.08,17.1,6.6136,3.39,6.38,3.84,1.55,1.8386,0.02,32
34376,58.2,1.12,17.9,6.3797,3.36,6.61,4.33,0.88,1.8386,0.4407,32
34377,58.2,1.11,17.1,5.8578,4.23,6.32,3.99,1.64,1.8386,0.4407,32
34378,58.2,1.11,17.1,5.8308,4.17,6.32,3.98,1.65,1.8386,0.4407,32
34379,58.2,0.96,16.9,6.0647,3.9,6.66,3.76,1.52,1.8386,0.4407,32
34380,58.2,2.4,16.2,6.4197,4,6.6,3.4,1.3,1.8386,0.02,34
34381,58.2,0.91,16.7,9.1297,0.8,4.1,5.2,4.3,1.8386,0.26,36
34382,58.2,1.47,16.2,7.1265,2.8,6,4.3,1.55,1.8386,0.05,32
34384,58.2,1.48,15.6,7.2435,2.19,4.72,4.65,1.56,1.8386,0.64,32
34385,58.2,0.78,16.3,6.7846,3.66,6.92,3.18,2.1,1.8386,0.02,32
34386,58.2,0.6,15.1,4.4991,0.5,7.28,3.2,2.9,1.8386,3.5,27
34387,58.2,1.57,15.5,7.1805,1.56,5.19,3.98,2.93,1.8386,0.73,41
34388,58.2,0.88,17.2,6.0796,2.9,6,3.2,2.9,1.8386,0.62,41
34389,58.2,0.9,17.1,6.9293,2.7,5.4,3.2,3.2,1.8386,0.78,41
34390,58.2,1.4,16.2,6.8892,3.3,5.3,4.2,3.6,1.8386,0.1,41
34391,58.2,0.58,15,6.0896,8.1,5.4,2.9,1.7,1.8386,0.02,32
34393,58.2,0.78,16.2,6.5295,4.2,6.1,3,2.3,1.8386,0.04,39
34394,58.2,0.8,17.1,6.1907,3.07,6.09,3.56,2.18,1.8386,0.35,35
34395,58.2,0.89,17.9,5.2459,2.12,4.31,3.71,1.86,1.8386,0.4407,32
34396,58.2,0.03,17.5,5.9696,3,5.3,3.8,3.6,1.8386,0.4407,32
34397,58.2,1.2,18.8,5.4095,1.6,4.1,5.2,3.5,1.8386,0.09,38
34398,58.2,0.84,17,6.9195,3.65,6.64,3.01,1.88,1.8386,0.4407,36
34399,58.2,0.79,16.8,6.5146,2.58,6.48,3.44,3.22,1.8386,0.4407,36
34400,58.2,0.64,17.1,6.9105,3.42,6.34,3.14,1.36,1.8386,0.07,32
34401,58.2,0.82,18.5,5.7408,2.8,7.45,3.8,0.99,1.8386,0.03,35
34402,58.2,1.05,13.6,11.158,0.76,4.39,4.33,2.46,1.8386,0.4407,32
34403,58.2,0.94,15,5.9297,4.59,5.35,1.95,2.72,1.8386,0.87,32
34404,58.2,1.13,17.5,6.3167,3.24,6.18,3.3,1.89,1.8386,0.05,32
34405,58.2,0.82,15.2,5.4708,4.19,6.08,3.2,3.07,1.8386,0.09,41
34406,58.2,0.95,15.6,3.0594,4.89,6.41,3.25,2.8,1.8386,0.4407,32
34407,58.2,0.65,17.1,6.3977,3.65,7.19,3.58,0.96,1.8386,0.04,33
34408,58.2,0.87,15,5.4896,4.8,6.1,3.6,3.3,1.8386,0.24,43
34410,58.2,0.7,10.5,6.6495,5.9,6.1,1.5,4.8,1.8386,0.4407,39
34411,58.2,1.4,15.9,7.0894,3,7.2,2,2.2,1.8386,0.05,32
34412,58.2,0.94,16.8,5.9595,3,5.3,3.6,4,1.8386,0.4407,41
34413,58.2,0.94,15.5,5.9195,4.7,4.9,3.7,2.4,1.8386,0.4407,32
34414,58.2,1,16.6,6.1894,2.5,4.8,3.6,4,1.8386,0.4407,41
34415,58.2,0.75,17.9,5.9297,4.8,2.8,3.5,2.7,1.8386,0.03,32
34416,58.2,0.57,16.8,7.1295,1.5,8,4.7,1.3,1.8386,0.07,32
34417,58.2,1.88,11.8,12.957,1.31,4.95,2.95,2.33,1.8386,0.01,40
34418,58.2,0.12,21.6,2.4565,0.12,0.11,0.72,14.1,1.8386,0.02,32
34419,58.2,1.92,15.1,7.0275,2.26,4.88,5.67,1.99,1.31,0.01,46
34420,58.2,0.36,17.8,3.0953,0.46,3.01,3.73,7.75,3.83,0.4407,37
34421,58.2,0.69,16.7,8.6112,2.19,2.86,3.04,3.25,1.8386,0.4407,38
34422,58.2,0.76,18.1,4.9096,3.6,5.8,3.3,5.1,1.8386,0.01,32
34423,58.2,1.1,18.2,6.4397,2.1,4.8,4.9,2.3,1.8386,0.02,36
34424,58.2,1.18,15.9,7.6034,1.9,2.74,6.8,0.72,1.8386,1.2,32
34425,58.2,0.7,17.3,6.0557,3.32,6.93,3.24,0.85,1.8386,0.13,32
34426,58.2,1.33,15.3,10.888,1.74,1.25,2.81,3.73,1.8386,0.4407,34
34427,58.2,0.65,16.8,5.0749,2.25,3.13,5.08,3.4,1.8386,1.9,37
34428,58.2,0.7,16.3,6.0467,2.81,6.73,2.72,1.21,2.3,0.4407,40
34429,58.2,0.72,16.7,7.5314,3.42,2.15,3.05,1.17,1.8386,0.4407,40
34431,58.2,1.1,18.7,5.5894,1.7,3.5,4,5.2,1.8386,0.01,41
34432,58.2,0.66,16.8,6.7216,3.21,6.86,3.43,1.38,1.8386,0.4407,39
34433,58.2,2.05,12.1,11.788,2.52,3.4,3.52,2.99,1.8386,0.04,47
34434,58.2,1.11,18,5.3719,1.78,3.14,2.87,6.19,1.8386,0.4407,41
34435,58.2,0.91,17.7,7.2705,2.62,2.1,1.05,3.71,1.8386,0.4407,40
34436,58.2,1.4,14.7,9.1189,2,5.3,3,3.2,1.8386,0.01,41
34437,58.2,1.65,15.1,7.6664,2.59,5.17,3,3.42,1.8386,0.4407,42
34438,58.22,0.86,15.68,6.2383,2.75,4.03,3.1,4.72,1.8386,1.36,41
34439,58.25,0.85,17.93,6.3527,3.18,6.7,4.01,1.56,1.8386,0.4407,34
34440,58.29,1.04,15,6.6412,4.19,4.39,4.06,3.18,1.8386,0.24,41
34441,58.3,1.2,15.6,6.3293,3.1,5,3.8,4.7,1.8386,0.09,41
34442,58.3,0.94,16.9,5.9837,3.04,5.89,3.65,2.86,1.8386,0.4407,35
34443,58.3,0.61,16.2,5.6058,4.73,6.14,3.74,2.1,1.8386,0.4407,32
34444,58.3,0.74,17.1,5.9297,4.24,6.65,3.61,1.76,1.8386,0.4407,32
34445,58.3,0.99,16.2,5.3449,4.75,5.83,3.6,2.44,1.8386,0.11,37
34446,58.3,1.39,17,6.2537,2.55,5.24,4.41,2.66,1.8386,0.4407,32
34447,58.3,0.86,17.3,7.2885,3.08,7.14,3.58,1.41,1.8386,0.06,32
34448,58.3,0.62,17.6,6.1547,4.24,7.44,3.73,0.83,1.8386,0.33,32
34449,58.3,1.48,15.5,7.1445,1.88,5.64,4.04,2.3,1.8386,0.67,41
34450,58.3,0.52,16.1,5.8794,2.9,5.1,2.6,3.9,1.8386,1.8,41
34451,58.3,0.77,17.6,5.8595,3.9,7.5,3.9,0.89,1.8386,0.01,32
34452,58.3,0.79,14.8,6.3167,2.96,4.45,3.1,3.38,1.8386,1.71,41
34453,58.3,0.86,17,6.3977,2.66,5.5,3.54,2,2.3,0.35,32
34457,58.3,0.97,16.5,6.9592,3.6,6,3.4,2.6,1.8386,0.05,34
34458,58.3,0.68,17.5,4.913,2.03,5,4.2,2.75,1.8386,0.4407,41
34459,58.3,0.77,17.6,5.6418,1.92,5.87,3.84,3.06,1.8386,0.4407,41
34460,58.3,0.68,17,6.5416,3,6.3,3.19,2.49,1.8386,0.27,32
34461,58.3,0.73,16.3,5.8938,4.09,6.37,2.97,1.11,1.8386,0.4407,32
34462,58.3,0.69,17.1,5.7948,2.73,4.81,3.57,1.77,1.8386,0.4407,32
34463,58.3,0.88,16.8,7.0095,3.26,6.65,2.8,1.93,1.8386,0.4407,37
34464,58.3,1.56,15.4,7.9993,2.47,5.65,4.36,1.28,1.8386,0.4407,32
34465,58.3,1.1,16.6,5.9387,3.61,6.71,3.35,1.6,1.8386,0.4407,32
34466,58.3,1.1,17.6,7.6896,3,5.3,3.5,2.3,1.8386,0.02,32
34467,58.3,0.88,16.2,6.3597,4.4,4.5,3.3,4.3,1.8386,0.01,32
34469,58.3,1,17.3,6.6766,3.3,6.39,3.33,1.96,1.8386,0.4407,35
34470,58.3,0.75,17.7,6.2537,3.38,6.74,3.34,1.65,1.8386,0.01,36
34471,58.3,1.27,17.6,5.1739,1.68,3.94,4.01,5.1,1.8386,0.4407,34
34472,58.3,0.8,16.6,7.5584,3.47,7.34,3.13,1.32,1.8386,0.03,32
34473,58.3,0.83,16.6,6.4246,3.3,6.95,3.25,2.31,1.8386,0.05,41
34474,58.3,1.12,17.2,5.9208,2.69,5.38,3.59,2.76,1.8386,0.01,34
34475,58.3,0.97,17.1,5.7696,2.2,5.6,3.5,3,1.8386,1.2,41
34477,58.3,0.89,18.3,6.5193,2.2,4,2,6.3,1.8386,0.05,41
34479,58.3,0.4,19.8,2.8344,0.8,2.86,4.39,7.17,1.8386,0.73,33
34480,58.3,0.28,16.5,4.922,0.48,1.92,6.75,4.64,1.8386,2.63,34
34483,58.3,0.69,17.6,6.0107,2.27,4.39,5.21,2.65,1.8386,0.4407,50
34484,58.3,0.85,17.8,6.0467,3.36,6.54,3.33,1.64,1.8386,0.02,32
34485,58.3,0.95,18.9,5.2819,1.39,3.68,3.29,5.85,1.8386,0.4407,41
34486,58.3,0.33,13.4,8.1595,6.8,6.9,2.6,0.53,1.8386,0.1,48
34487,58.3,1.44,15.1,7.8643,2.86,5.21,3.19,2.94,1.8386,0.4407,41
34488,58.3,0.84,18,6.1457,2.12,0.82,6.11,4.18,1.8386,0.4407,41
34489,58.3,0.58,13.3,6.6896,6.3,6.4,2.35,4,1.8386,0.01,42
34490,58.31,0.93,15.09,5.6525,4.74,5.82,4.17,2.47,1.8386,0.25,41
34491,58.4,1.27,16.2,7.0815,2.6,6.51,3.6,0.99,1.8386,0.02,32
34492,58.4,1.1,17.4,5.7948,3.56,6.36,4.33,1.32,1.8386,0.4407,32
34493,58.4,0.98,17.6,6.2267,3.76,6.79,4.14,1.19,1.8386,0.4407,32
34494,58.4,0.96,17.8,6.0647,3.64,6.89,4.13,1.18,1.8386,0.4407,32
34495,58.4,0.96,17.7,6.1007,3.66,6.86,4.11,1.18,1.8386,0.4407,32
34496,58.4,1.07,14.2,5.6958,2.14,4.3,3.16,2.18,1.8386,0.42,35
34497,58.4,0.91,15.9,6.1727,2.98,5.84,3.16,3.35,1.8386,0.4407,35
34498,58.4,0.42,18.1,3.1943,0.59,2.21,4.94,7.57,3.01,0.4407,24
34499,58.4,0.96,16.9,5.8128,4.54,6.43,3.79,1.62,1.8386,0.4407,32
34500,58.4,1.04,17.3,6.2447,3.42,6.35,3.86,1.52,1.8386,0.4407,32
34501,58.4,0.62,18.9,5.1019,3.55,6.93,3.88,1.09,1.8386,0.4407,32
34502,58.4,1.42,16.3,8.3142,2.6,5.86,4.3,1.58,1.8386,0.04,32
34503,58.4,0.86,17.3,5.4798,3.58,6.07,4.49,1.41,1.8386,0.13,32
34504,58.4,1.62,13.5,8.6112,1.7,4.34,3.2,3.08,1.8386,0.4407,27
34505,58.4,0.69,17.3,5.9028,4.67,7.16,3.32,1.7,1.8386,0.4407,32
34507,58.4,0.88,17.5,5.0839,3.1,6.18,4.28,1.56,1.8386,0.4407,32
34508,58.4,1.11,16.1,6.8116,3.56,7.09,3.38,1.08,1.8386,0.03,32
34509,58.4,0.66,16.3,5.8848,3.44,6.24,2.41,1.18,1.8386,0.39,33
34510,58.4,0.63,18.3,4.526,1.99,6.44,3.57,1.53,1.8386,0.08,43
34511,58.4,0.67,16.7,4.661,2.6,7.99,3.53,2.15,1.8386,1.85,43
34512,58.4,0.8,16.1,6.9195,2.5,3.27,3.43,3.52,1.8386,1.6,41
34513,58.4,0.62,16.07,5.836,2.99,5.47,2.91,3.29,1.8386,0.02,41
34518,58.4,0.34,19.7,2.9154,0.59,3.35,5.25,6.14,1.8386,0.96,32
34519,58.4,0.7,16.6,6.4696,2.85,5.61,3.26,2.88,1.8386,0.4407,32
34520,58.4,0.75,15.7,5.0839,4.86,7.02,3.43,1.56,1.8386,0.4407,32
34521,58.4,1.09,16.5,6.0917,3.68,6.9,3.42,1.58,1.8386,0.4407,32
34522,58.4,0.69,17,5.1898,1.8,4.9,3.1,6.7,1.8386,0.01,32
34523,58.4,1,14.3,6.1794,6,0.92,1.6,7.9,1.8386,0.02,41
34524,58.4,0.68,17.95,6.3617,2.59,6.62,3.88,2.06,1.8386,0.4407,36
34526,58.4,0.62,17.1,6.2897,2.96,6.47,2.79,1.61,1.8386,0.4407,32
34527,58.4,0.56,17.7,6.0107,3.72,7.95,3.44,1.26,1.8386,0.4407,32
34528,58.4,0.92,17.9,6.6946,2.52,5.83,3.5,1.82,1.8386,0.4407,35
34529,58.4,0.54,14.6,5.0209,7.38,7.51,2.97,1.19,1.8386,0.03,32
34530,58.4,0.83,15.4,6.1547,4.94,6.62,3.4,2.23,1.8386,0.03,32
34531,58.4,0.68,20,5.1739,1.65,6.01,4.42,2.16,1.8386,0.03,32
34532,58.4,0.76,18.9,5.3179,2.73,7.21,3.95,0.91,1.8386,0.01,32
34533,58.4,0.85,16.4,5.9297,3.31,5.96,3.63,2.59,1.8386,0.11,32
34534,58.4,1.11,16.2,6.5506,3.49,6.8,3.83,0.77,1.8386,0.07,32
34535,58.4,1.41,16.8,6.5596,2.56,5.67,4.59,1.48,1.8386,0.01,32
34537,58.4,1.15,15.6,7.0365,3.79,5.54,3.07,2.33,1.8386,0.47,32
34538,58.4,0.55,17.5,5.1469,4.07,6.33,3.9,1.83,1.8386,0.05,39
34539,58.4,0.77,15.6,6.2488,2.4,4.1,3.1,3,2.2,1.6,41
34540,58.4,0.84,17.1,6.1892,2.4,5.8,3.7,2,1.8386,0.4407,41
34541,58.4,0.76,15.9,6.0588,1.3,6,3.3,2.5,1.8386,1.2,41
34542,58.4,1,14.7,6.6191,4.8,6.1,3.5,2.9,1.8386,0.02,32
34543,58.4,1.91,11.7,13.047,1.3,4.95,2.95,2.35,1.8386,0.01,40
34544,58.4,0.8,17.8,5.9118,2.21,5.64,3.8,2.39,1.8386,0.06,32
34545,58.4,0.21,21.5,2.9784,0.19,1.29,5.36,6.87,1.8386,0.4407,34
34546,58.4,0.33,21.2,1.6467,0.22,1.76,4.68,7.7,1.8386,0.41,34
34547,58.4,0.11,19.8,4.3011,0.15,2.08,5.34,6.45,1.8386,2.18,34
34548,58.4,0.98,16.1,9.8079,1.78,5.99,4.1,0.97,1.8386,0.4407,41
34549,58.4,1.2,15.2,9.5892,2.71,5.76,3.78,1.36,0.92,0.4407,41
34551,58.4,0.8,18.3,5.8578,3,6.64,3.47,1.46,1.8386,0.4407,35
34552,58.4,0.49,17.9,3.7972,4.1,2.4,6.12,3.13,1.8386,0.4407,55
34553,58.4,1.63,17.3,6.2807,1.1,2.72,8.32,1.13,1.8386,0.1,47
34555,58.4,0.75,16.7,6.5595,3.6,7.2,3.8,0.89,1.8386,0.01,42
34556,58.4,1.21,16.5,7.6574,3.45,5.56,2.54,2.06,1.8386,0.4407,41
34557,58.4,1.53,14.5,7.7204,3.83,2.59,3.28,3.19,1.8386,0.02,50
34558,58.4,1.91,14.1,9.628,2.36,5.02,3.06,3.09,1.8386,0.09,42
34559,58.4,0.99,18.3,8.7642,1.01,0.68,0.21,5.92,1.65,0.4407,40
34560,58.4,0.98,15.6,8.5482,3.23,4.8,3.07,1.74,2,0.4407,40
34561,58.4,0.68,18.1,6.5195,2.7,6.4,4.5,1.4,1.8386,0.23,41
34562,58.4,1.07,15.7,9.718,0.62,4.01,3.93,4.29,1.8386,0.4407,41
34564,58.5,0.97,17.7,6.1547,3.69,6.84,4.18,1.19,1.8386,0.4407,32
34565,58.5,1.14,15.9,5.6868,3.14,5.33,3.72,3.05,1.8386,0.4407,49
34566,58.5,0.61,18.7,5.1109,3.55,6.92,3.89,1.11,0.54,0.02,32
34567,58.5,0.97,17.4,5.7138,3.25,6.24,3.82,1.56,1.8386,0.4407,32
34568,58.5,0.67,17.4,6.4994,3.1,7.9,3.4,1,1.8386,0.01,32
34569,58.5,1.31,16,7.2165,1.82,3.53,2.09,2.3,1.8386,1.77,32
34570,58.5,0.97,17.1,4.904,2.45,5.52,3.81,2.91,1.8386,0.09,37
34571,58.5,1.5,15.6,7.2165,2.09,5.3,4.11,2.42,1.8386,0.32,41
34572,58.5,0.9,16.6,4.652,2.32,4.55,4.19,3.11,1.8386,1.4,34
34573,58.5,0.54,16.6,6.7193,3.2,6.4,3.8,2.7,1.8386,0.4407,41
34574,58.5,0.89,16.3,5.569,2.8,6.1,3.9,2.7,1.8386,0.02,41
34576,58.5,0.89,16.8,6.7036,3.4,6.59,3.3,2.36,1.8386,0.4407,32
34577,58.5,0.87,17.2,6.3797,2.83,6.15,3.82,2.16,1.8386,0.4407,41
34578,58.5,0.86,15.8,5.1898,5.2,3.6,3.3,5.5,1.8386,0.4407,32
34579,58.5,0.48,15.8,6.4426,4.3,5.94,2.74,1.75,1.78,0.12,35
34580,58.5,0.96,16.3,5.9927,3.57,5.87,3.63,1.45,1.99,0.01,32
34581,58.5,0.58,17.6,5.0749,2.61,3.98,3.99,1.76,1.8386,0.4407,32
34582,58.5,0.59,13.9,6.3195,4.7,5.9,3.5,4.8,1.8386,0.04,32
34583,58.5,0.74,18.2,6.4876,2.97,6.75,3.64,1.56,1.8386,0.02,36
34584,58.5,0.81,17.7,6.2177,2.86,6.13,3.28,1.91,1.8386,0.02,36
34585,58.5,0.91,15.6,7.9363,3.33,6.94,3.19,1.26,1.8386,0.4407,32
34586,58.5,0.7,17.4,6.4876,3.03,6.79,3.71,1.45,1.8386,0.4407,33
34587,58.5,0.77,17.3,6.3887,2.32,6.69,3.52,2.01,1.8386,0.07,32
34588,58.5,1.16,15.6,8.2963,3.77,8.06,2.88,0.15,1.8386,0.26,32
34589,58.5,1.01,16.1,7.6934,3.4,6.37,3.87,1.84,1.8386,0.4407,32
34590,58.5,0.78,15.2,5.0929,3.74,6.34,3.87,3.07,1.8386,0.5,41
34591,58.5,1.1,16,6.4876,3.57,6.39,3.54,1.65,1.8386,0.02,32
34592,58.5,0.94,17,5.6058,3.07,6.56,3.99,1.43,1.8386,0.06,32
34593,58.5,0.94,16.9,4.6992,2.9,5.8,3.8,3.5,1.8386,0.4407,37
34594,58.5,0.87,17,4.8792,2.6,6.7,3.8,3.2,1.8386,0.08,37
34595,58.5,0.76,18.3,4.8195,1.4,5.2,4.7,5.4,1.8386,0.02,42
34596,58.5,0.85,16.9,6.9285,2.45,4.43,4.56,2.78,1.8386,0.02,32
34597,58.5,0.33,17.6,2.8794,0.38,2.84,3.71,8.05,3.71,0.05,37
34598,58.5,0.34,17.6,2.8974,0.37,2.81,3.88,7.77,3.66,0.4407,37
34599,58.5,1.09,18.5,6.5326,2.58,1.17,2.66,3.82,1.8386,0.4407,38
34600,58.5,0.78,17.8,5.2397,3.1,4,3,5.4,1.8386,0.02,32
34601,58.5,0.7,17.4,6.3437,3,6.79,3.7,1.44,1.8386,0.4407,34
34602,58.5,1.25,16.2,7.9903,2.63,5.8,4,1.36,1.8386,0.06,32
34603,58.5,2.3,11.5,11.068,3.74,3.84,4.38,0.03,1.8386,0.53,34
34605,58.5,0.99,14.9,6.9195,4.46,6.06,3.12,2.28,1.8386,0.4407,44
34606,58.5,0.82,15.7,6.8595,4.3,5,2.9,4.1,1.8386,0.02,42
34607,58.5,0.73,14.9,7.2885,6.44,6.83,2.15,1.09,1.8386,0.4407,40
34608,58.5,0.5,15.6,12.687,1.62,0.52,0.62,4.41,1.8386,0.4407,38
34609,58.5,0.62,16.5,6.6406,3.33,6.61,2.44,2.2,1.7,0.4407,40
34610,58.5,0.65,17.2,6.2996,4.1,6,2.5,2.4,1.8386,0.04,42
34611,58.5,1.13,14.7,9.0881,0.75,2.95,4.77,4.84,1.8386,0.02,41
34613,58.5,0.72,15.1,6.7216,4.68,6.88,3.5,1.49,1.8386,0.4407,41
34615,58.5,1.52,16.7,6.1007,2.52,4.13,4.07,3.52,1.8386,0.4407,41
34616,58.5,0.76,18.2,6.0737,3.01,6.63,3.65,1.5,1.8386,0.4407,35
34617,58.5,1.63,13.2,13.947,4,2.32,4.61,0.15,1.8386,0.4407,34
34618,58.5,0.41,19.2,5.8488,1.88,6.95,4.09,1.28,1.8386,0.4407,41
34619,58.55,1.08,16.75,6.0275,2.7,5.81,2.59,4.03,1.8386,0.4407,41
34620,58.58,0.84,18.59,5.8938,3.01,6.82,3.86,1.39,1.8386,0.4407,34
34621,58.6,0.75,16.3,5.6418,3.24,6.48,3.67,1.82,3.15,0.4407,41
34622,58.6,0.92,18.5,5.9567,3.22,7.14,4.16,1.16,1.8386,0.4407,32
34623,58.6,1.12,15.8,6.3617,3.04,5.13,3.68,3.15,1.3,0.4407,41
34624,58.6,0.87,16.9,5.6688,3.21,6.17,3.48,1.91,1.8386,0.4407,32
34625,58.6,0.49,17.5,3.6622,1.08,3.07,3.71,6.87,3.49,0.4407,24
34626,58.6,1.07,17.5,6.2357,3.35,6.26,4.07,1.22,1.8386,0.4407,32
34627,58.6,0.41,18.2,3.3023,0.74,2.54,4.21,8.19,2.53,0.4407,24
34628,58.6,1.47,12.6,10.438,1.1,5.01,3.2,2.65,1.8386,0.4407,32
34629,58.6,0.6,18.2,5.8488,2.5,6.3,4,1.3,1.8386,0.4407,32
34630,58.6,0.6,18.5,5.8488,2.5,6.2,4.1,1.3,1.8386,0.4407,32
34631,58.6,1.12,16.6,7.6124,2.4,6.17,3.9,1.35,1.8386,0.32,32
34632,58.6,0.64,17.5,6.2177,3.8,7.34,3.4,1.27,1.8386,0.36,32
34633,58.6,1.03,16.6,7.0275,3.36,6.53,3.76,1.75,1.8386,0.4407,32
34634,58.6,1.3,15.8,6.2717,2.28,5.26,4.1,1.48,1.8386,0.73,32
34636,58.6,1.09,17.2,6.6766,3.44,6.93,3.61,1.45,1.8386,0.03,32
34637,58.6,0.72,16.5,4.4451,2.57,5.14,2.89,2.56,1.8386,1.57,27
34638,58.6,0.51,16.7,4.6994,3.6,6.1,3.5,2.2,1.8386,0.08,41
34640,58.6,0.76,16.2,5.0389,2.9,5.9,3.3,2.8,1.8386,2.5,32
34641,58.6,0.67,15.9,5.4888,5.7,5.9,3.3,2.7,1.8386,0.08,32
34642,58.6,0.77,16.1,5.1689,5,5.9,3.9,1.6,1.8386,0.25,32
34643,58.6,0.98,17.3,6.3617,2.1,2.68,5.88,1.96,1.8386,0.25,32
34644,58.6,0.86,15.7,5.0998,5.3,3.6,2.9,5.3,1.8386,0.1,32
34645,58.6,0.81,16.7,6.5686,3.92,7.21,3.1,1.6,1.8386,0.4407,32
34646,58.6,0.64,16.6,5.3719,3.02,4.63,3.37,3.72,2.03,0.4407,41
34647,58.6,0.88,14.7,4.9297,3.3,4.6,3.8,2.4,1.8386,3.7,36
34648,58.6,0.73,14.6,5.5368,5.2,5.2,3.2,2.8,1.8386,1.2,32
34649,58.6,0.74,18.3,5.4169,3.07,5.77,4.08,2,1.8386,0.04,32
34650,58.6,0.7,17.2,6.2177,2.99,6.76,3.67,1.01,1.8386,0.02,32
34651,58.6,0.75,16,5.9028,4.61,6.29,3.23,1.05,1.8386,0.08,32
34652,58.6,0.73,18,5.9927,3,7.48,3.6,1.1,1.8386,0.1,35
34653,58.6,1.09,16.2,6.4516,3.53,6.47,3.57,1.61,1.8386,0.12,32
34654,58.6,0.75,14.6,4.868,5.01,5.74,3.64,3.76,1.8386,0.3,34
34655,58.6,1.63,15,7.3514,2.3,5.17,4.14,1.66,1.8386,0.02,32
34656,58.6,0.97,17.3,6.0557,3.36,6.53,4.07,1.03,1.8386,0.02,32
34657,58.6,0.92,15.1,5.3594,4.7,6.2,3,1.8,1.8386,0.4407,37
34658,58.6,0.94,16,6.4991,3.6,5.2,3.5,3,1.8386,0.28,41
34659,58.6,0.4,15.9,4.2594,1.9,3.7,2.2,5.1,1.8386,0.4407,41
34660,58.6,0.72,16.3,6.1191,3.5,4.9,3.7,2.1,1.8386,0.05,41
34661,58.6,0.99,17.2,7.1785,1.7,6.6,3.4,1.8,1.8386,0.02,41
34662,58.6,0.9,17,5.9694,3.3,6.4,4.1,1.9,1.8386,0.4407,32
34663,58.6,0.85,13.6,5.7948,1.42,4.39,2.9,9.19,1.8386,0.49,32
34664,58.6,0.19,21.4,3.3653,0.16,1.06,5.59,6.63,1.8386,0.4407,34
34665,58.6,0.32,20,3.3383,0.57,2.74,4.59,7.07,1.8386,0.17,33
34666,58.6,1.17,14.7,9.1781,0.86,3.09,4.78,4.79,1.8386,0.02,41
34667,58.6,1,14.9,7.4692,2.5,7.8,4.2,1,1.8386,0.07,48
34668,58.6,1.58,13.3,10.078,1.43,2.75,2.84,4.67,1.8386,1.37,55
34669,58.6,1.3,13,11.709,1.3,7.6,2.4,0.1,1.8386,0.4407,40
34670,58.6,1.77,13.3,9.8979,2.65,6.34,4.5,0.16,1.8386,0.4407,44
34671,58.6,1.04,15,5.6418,4.8,5.08,3.4,2.43,1.8386,0.4407,41
34672,58.6,0.67,18.4,5.5068,2.15,5.82,5.01,1.36,1.8386,0.4407,41
34673,58.6,3.44,21.8,1.0168,0.1,5.1,5.33,3.24,1.8386,0.4407,40
34674,58.6,0.65,16.2,8.5662,3.09,8.46,2.37,0.34,1.8386,0.4407,41
